wav_filename	start_time_s	duration_s	confidence
streaming-orcasound-net_2019_11_14_13_11_00.wav	5.0	1.0	0.117
streaming-orcasound-net_2019_11_14_13_11_00.wav	6.0	1.0	0.14400000000000002
streaming-orcasound-net_2019_11_14_13_11_00.wav	7.0	1.0	0.12099999999999997
streaming-orcasound-net_2019_11_14_13_11_00.wav	8.0	1.0	0.08849999999999998
streaming-orcasound-net_2019_11_14_13_11_00.wav	9.0	1.0	0.14349999999999996
streaming-orcasound-net_2019_11_14_13_11_00.wav	10.0	1.0	0.2
streaming-orcasound-net_2019_11_14_13_11_00.wav	11.0	1.0	0.13749999999999996
streaming-orcasound-net_2019_11_14_13_11_00.wav	12.0	1.0	0.11199999999999996
streaming-orcasound-net_2019_11_14_13_11_00.wav	13.0	1.0	0.10149999999999997
streaming-orcasound-net_2019_11_14_13_11_00.wav	14.0	1.0	0.10299999999999998
streaming-orcasound-net_2019_11_14_13_11_00.wav	15.0	1.0	0.13149999999999998
streaming-orcasound-net_2019_11_14_13_11_00.wav	16.0	1.0	0.13699999999999996
streaming-orcasound-net_2019_11_14_13_11_00.wav	17.0	1.0	0.11949999999999995
streaming-orcasound-net_2019_11_14_13_11_00.wav	18.0	1.0	0.1479999999999999
streaming-orcasound-net_2019_11_14_13_11_00.wav	19.0	1.0	0.16849999999999993
streaming-orcasound-net_2019_11_14_13_11_00.wav	20.0	1.0	0.12649999999999995
streaming-orcasound-net_2019_11_14_13_11_00.wav	21.0	1.0	0.16549999999999992
streaming-orcasound-net_2019_11_14_13_11_00.wav	22.0	1.0	0.2864999999999999
streaming-orcasound-net_2019_11_14_13_11_00.wav	23.0	1.0	0.24949999999999994
streaming-orcasound-net_2019_11_14_13_11_00.wav	24.0	1.0	0.13699999999999996
streaming-orcasound-net_2019_11_14_13_11_00.wav	25.0	1.0	0.09199999999999994
streaming-orcasound-net_2019_11_14_13_11_00.wav	26.0	1.0	0.07799999999999993
streaming-orcasound-net_2019_11_14_13_11_00.wav	27.0	1.0	0.13199999999999992
streaming-orcasound-net_2019_11_14_13_11_00.wav	28.0	1.0	0.13899999999999993
streaming-orcasound-net_2019_11_14_13_11_00.wav	29.0	1.0	0.11399999999999992
streaming-orcasound-net_2019_11_14_13_11_00.wav	30.0	1.0	0.08599999999999991
streaming-orcasound-net_2019_11_14_13_11_00.wav	31.0	1.0	0.12099999999999993
streaming-orcasound-net_2019_11_14_13_11_00.wav	32.0	1.0	0.13599999999999993
streaming-orcasound-net_2019_11_14_13_11_00.wav	33.0	1.0	0.19499999999999992
streaming-orcasound-net_2019_11_14_13_11_00.wav	34.0	1.0	0.22999999999999995
streaming-orcasound-net_2019_11_14_13_11_00.wav	35.0	1.0	0.10799999999999996
streaming-orcasound-net_2019_11_14_13_11_00.wav	36.0	1.0	0.10349999999999994
streaming-orcasound-net_2019_11_14_13_11_00.wav	37.0	1.0	0.21749999999999994
streaming-orcasound-net_2019_11_14_13_11_00.wav	38.0	1.0	0.19249999999999995
streaming-orcasound-net_2019_11_14_13_11_00.wav	39.0	1.0	0.13049999999999995
streaming-orcasound-net_2019_11_14_13_11_00.wav	40.0	1.0	0.268
streaming-orcasound-net_2019_11_14_13_11_00.wav	41.0	1.0	0.23999999999999996
streaming-orcasound-net_2019_11_14_13_11_00.wav	42.0	1.0	0.1469999999999999
streaming-orcasound-net_2019_11_14_13_11_00.wav	43.0	1.0	0.16899999999999993
streaming-orcasound-net_2019_11_14_13_11_00.wav	44.0	1.0	0.2669999999999999
streaming-orcasound-net_2019_11_14_13_11_00.wav	45.0	1.0	0.2289999999999999
streaming-orcasound-net_2019_11_14_13_11_00.wav	46.0	1.0	0.12349999999999985
streaming-orcasound-net_2019_11_14_13_11_00.wav	47.0	1.0	0.2879999999999998
streaming-orcasound-net_2019_11_14_13_11_00.wav	48.0	1.0	0.4239999999999998
streaming-orcasound-net_2019_11_14_13_11_00.wav	49.0	1.0	0.32749999999999985
streaming-orcasound-net_2019_11_14_13_11_00.wav	50.0	1.0	0.19649999999999987
streaming-orcasound-net_2019_11_14_13_11_00.wav	51.0	1.0	0.17399999999999985
streaming-orcasound-net_2019_11_14_13_11_00.wav	52.0	1.0	0.15249999999999986
streaming-orcasound-net_2019_11_14_13_11_00.wav	53.0	1.0	0.1459999999999998
streaming-orcasound-net_2019_11_14_13_11_00.wav	54.0	1.0	0.12899999999999978
streaming-orcasound-net_2019_11_14_13_11_00.wav	55.0	1.0	0.1454999999999998
streaming-orcasound-net_2019_11_14_13_11_00.wav	56.0	1.0	0.2684999999999998
streaming-orcasound-net_2019_11_14_13_11_00.wav	57.0	1.0	0.2929999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	0.0	1.0	0.35200000000000004
rpi-port-townsend_2019_11_14_12_33_00.wav	1.0	1.0	0.2345
rpi-port-townsend_2019_11_14_12_33_00.wav	2.0	1.0	0.2095
rpi-port-townsend_2019_11_14_12_33_00.wav	3.0	1.0	0.2795
rpi-port-townsend_2019_11_14_12_33_00.wav	4.0	1.0	0.189
rpi-port-townsend_2019_11_14_12_33_00.wav	5.0	1.0	0.16899999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	6.0	1.0	0.1865
rpi-port-townsend_2019_11_14_12_33_00.wav	7.0	1.0	0.14350000000000002
rpi-port-townsend_2019_11_14_12_33_00.wav	8.0	1.0	0.132
rpi-port-townsend_2019_11_14_12_33_00.wav	9.0	1.0	0.111
rpi-port-townsend_2019_11_14_12_33_00.wav	10.0	1.0	0.1295
rpi-port-townsend_2019_11_14_12_33_00.wav	11.0	1.0	0.16000000000000006
rpi-port-townsend_2019_11_14_12_33_00.wav	12.0	1.0	0.214
rpi-port-townsend_2019_11_14_12_33_00.wav	13.0	1.0	0.1985
rpi-port-townsend_2019_11_14_12_33_00.wav	14.0	1.0	0.115
rpi-port-townsend_2019_11_14_12_33_00.wav	15.0	1.0	0.1535
rpi-port-townsend_2019_11_14_12_33_00.wav	16.0	1.0	0.216
rpi-port-townsend_2019_11_14_12_33_00.wav	17.0	1.0	0.17249999999999996
rpi-port-townsend_2019_11_14_12_33_00.wav	18.0	1.0	0.2175
rpi-port-townsend_2019_11_14_12_33_00.wav	19.0	1.0	0.3015
rpi-port-townsend_2019_11_14_12_33_00.wav	20.0	1.0	0.3895
rpi-port-townsend_2019_11_14_12_33_00.wav	21.0	1.0	0.31999999999999995
rpi-port-townsend_2019_11_14_12_33_00.wav	22.0	1.0	0.23549999999999996
rpi-port-townsend_2019_11_14_12_33_00.wav	23.0	1.0	0.22299999999999992
rpi-port-townsend_2019_11_14_12_33_00.wav	24.0	1.0	0.13249999999999992
rpi-port-townsend_2019_11_14_12_33_00.wav	25.0	1.0	0.2679999999999999
rpi-port-townsend_2019_11_14_12_33_00.wav	26.0	1.0	0.3054999999999999
rpi-port-townsend_2019_11_14_12_33_00.wav	27.0	1.0	0.2524999999999999
rpi-port-townsend_2019_11_14_12_33_00.wav	28.0	1.0	0.1864999999999999
rpi-port-townsend_2019_11_14_12_33_00.wav	29.0	1.0	0.07949999999999988
rpi-port-townsend_2019_11_14_12_33_00.wav	30.0	1.0	0.10949999999999986
rpi-port-townsend_2019_11_14_12_33_00.wav	31.0	1.0	0.14799999999999985
rpi-port-townsend_2019_11_14_12_33_00.wav	32.0	1.0	0.12899999999999984
rpi-port-townsend_2019_11_14_12_33_00.wav	33.0	1.0	0.14049999999999985
rpi-port-townsend_2019_11_14_12_33_00.wav	34.0	1.0	0.18649999999999986
rpi-port-townsend_2019_11_14_12_33_00.wav	35.0	1.0	0.2124999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	36.0	1.0	0.1594999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	37.0	1.0	0.1169999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	38.0	1.0	0.12949999999999984
rpi-port-townsend_2019_11_14_12_33_00.wav	39.0	1.0	0.15649999999999986
rpi-port-townsend_2019_11_14_12_33_00.wav	40.0	1.0	0.13199999999999984
rpi-port-townsend_2019_11_14_12_33_00.wav	41.0	1.0	0.12449999999999985
rpi-port-townsend_2019_11_14_12_33_00.wav	42.0	1.0	0.18699999999999986
rpi-port-townsend_2019_11_14_12_33_00.wav	43.0	1.0	0.18849999999999986
rpi-port-townsend_2019_11_14_12_33_00.wav	44.0	1.0	0.21999999999999986
rpi-port-townsend_2019_11_14_12_33_00.wav	45.0	1.0	0.16949999999999985
rpi-port-townsend_2019_11_14_12_33_00.wav	46.0	1.0	0.07549999999999985
rpi-port-townsend_2019_11_14_12_33_00.wav	47.0	1.0	0.07749999999999985
rpi-port-townsend_2019_11_14_12_33_00.wav	48.0	1.0	0.12999999999999984
rpi-port-townsend_2019_11_14_12_33_00.wav	49.0	1.0	0.21349999999999986
rpi-port-townsend_2019_11_14_12_33_00.wav	50.0	1.0	0.1819999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	51.0	1.0	0.1274999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	52.0	1.0	0.0889999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	53.0	1.0	0.0889999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	54.0	1.0	0.2119999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	55.0	1.0	0.2084999999999998
rpi-port-townsend_2019_11_14_12_33_00.wav	56.0	1.0	0.15499999999999986
rpi-port-townsend_2019_11_14_12_33_00.wav	57.0	1.0	0.2244999999999998
streaming-orcasound-net_2019_11_14_13_03_00.wav	0.0	1.0	0.18600000000000003
streaming-orcasound-net_2019_11_14_13_03_00.wav	1.0	1.0	0.1535
streaming-orcasound-net_2019_11_14_13_03_00.wav	2.0	1.0	0.1245
streaming-orcasound-net_2019_11_14_13_03_00.wav	3.0	1.0	0.106
streaming-orcasound-net_2019_11_14_13_03_00.wav	4.0	1.0	0.121
streaming-orcasound-net_2019_11_14_13_03_00.wav	5.0	1.0	0.1745
streaming-orcasound-net_2019_11_14_13_03_00.wav	6.0	1.0	0.14399999999999996
streaming-orcasound-net_2019_11_14_13_03_00.wav	7.0	1.0	0.08949999999999997
streaming-orcasound-net_2019_11_14_13_03_00.wav	8.0	1.0	0.2755
streaming-orcasound-net_2019_11_14_13_03_00.wav	9.0	1.0	0.2995
streaming-orcasound-net_2019_11_14_13_03_00.wav	10.0	1.0	0.09700000000000003
streaming-orcasound-net_2019_11_14_13_03_00.wav	11.0	1.0	0.09900000000000003
streaming-orcasound-net_2019_11_14_13_03_00.wav	12.0	1.0	0.08350000000000002
streaming-orcasound-net_2019_11_14_13_03_00.wav	13.0	1.0	0.08450000000000002
streaming-orcasound-net_2019_11_14_13_03_00.wav	14.0	1.0	0.16750000000000004
streaming-orcasound-net_2019_11_14_13_03_00.wav	15.0	1.0	0.15700000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	16.0	1.0	0.12100000000000002
streaming-orcasound-net_2019_11_14_13_03_00.wav	17.0	1.0	0.11850000000000002
streaming-orcasound-net_2019_11_14_13_03_00.wav	18.0	1.0	0.09950000000000003
streaming-orcasound-net_2019_11_14_13_03_00.wav	19.0	1.0	0.08350000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	20.0	1.0	0.09450000000000004
streaming-orcasound-net_2019_11_14_13_03_00.wav	21.0	1.0	0.08100000000000004
streaming-orcasound-net_2019_11_14_13_03_00.wav	22.0	1.0	0.09650000000000004
streaming-orcasound-net_2019_11_14_13_03_00.wav	23.0	1.0	0.09100000000000004
streaming-orcasound-net_2019_11_14_13_03_00.wav	24.0	1.0	0.06300000000000004
streaming-orcasound-net_2019_11_14_13_03_00.wav	25.0	1.0	0.06450000000000004
streaming-orcasound-net_2019_11_14_13_03_00.wav	26.0	1.0	0.06100000000000004
streaming-orcasound-net_2019_11_14_13_03_00.wav	27.0	1.0	0.08600000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	28.0	1.0	0.06350000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	29.0	1.0	0.03850000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	30.0	1.0	0.04950000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	31.0	1.0	0.05050000000000004
streaming-orcasound-net_2019_11_14_13_03_00.wav	32.0	1.0	0.047000000000000035
streaming-orcasound-net_2019_11_14_13_03_00.wav	33.0	1.0	0.054500000000000035
streaming-orcasound-net_2019_11_14_13_03_00.wav	34.0	1.0	0.05800000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	35.0	1.0	0.06700000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	36.0	1.0	0.05900000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	37.0	1.0	0.058000000000000065
streaming-orcasound-net_2019_11_14_13_03_00.wav	38.0	1.0	0.08100000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	39.0	1.0	0.06200000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	40.0	1.0	0.062000000000000076
streaming-orcasound-net_2019_11_14_13_03_00.wav	41.0	1.0	0.08200000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	42.0	1.0	0.09250000000000007
streaming-orcasound-net_2019_11_14_13_03_00.wav	43.0	1.0	0.09600000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	44.0	1.0	0.11100000000000007
streaming-orcasound-net_2019_11_14_13_03_00.wav	45.0	1.0	0.08150000000000007
streaming-orcasound-net_2019_11_14_13_03_00.wav	46.0	1.0	0.03850000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	47.0	1.0	0.06300000000000007
streaming-orcasound-net_2019_11_14_13_03_00.wav	48.0	1.0	0.14750000000000008
streaming-orcasound-net_2019_11_14_13_03_00.wav	49.0	1.0	0.13400000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	50.0	1.0	0.07000000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	51.0	1.0	0.08950000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	52.0	1.0	0.11100000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	53.0	1.0	0.11400000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	54.0	1.0	0.07150000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	55.0	1.0	0.08250000000000006
streaming-orcasound-net_2019_11_14_13_03_00.wav	56.0	1.0	0.08600000000000005
streaming-orcasound-net_2019_11_14_13_03_00.wav	57.0	1.0	0.05800000000000005
streaming-orcasound-net_2019_11_14_14_07_00.wav	0.0	1.0	0.07
streaming-orcasound-net_2019_11_14_14_07_00.wav	1.0	1.0	0.053000000000000005
streaming-orcasound-net_2019_11_14_14_07_00.wav	2.0	1.0	0.0815
streaming-orcasound-net_2019_11_14_14_07_00.wav	3.0	1.0	0.0925
streaming-orcasound-net_2019_11_14_14_07_00.wav	4.0	1.0	0.0575
streaming-orcasound-net_2019_11_14_14_07_00.wav	5.0	1.0	0.066
streaming-orcasound-net_2019_11_14_14_07_00.wav	6.0	1.0	0.05800000000000001
streaming-orcasound-net_2019_11_14_14_07_00.wav	7.0	1.0	0.05100000000000001
streaming-orcasound-net_2019_11_14_14_07_00.wav	8.0	1.0	0.12500000000000006
streaming-orcasound-net_2019_11_14_14_07_00.wav	9.0	1.0	0.11950000000000002
streaming-orcasound-net_2019_11_14_14_07_00.wav	10.0	1.0	0.1085
streaming-orcasound-net_2019_11_14_14_07_00.wav	11.0	1.0	0.12100000000000002
streaming-orcasound-net_2019_11_14_14_07_00.wav	12.0	1.0	0.05800000000000001
streaming-orcasound-net_2019_11_14_14_07_00.wav	13.0	1.0	0.04000000000000002
streaming-orcasound-net_2019_11_14_14_07_00.wav	14.0	1.0	0.07650000000000001
streaming-orcasound-net_2019_11_14_14_07_00.wav	15.0	1.0	0.119
streaming-orcasound-net_2019_11_14_14_07_00.wav	16.0	1.0	0.11150000000000003
streaming-orcasound-net_2019_11_14_14_07_00.wav	17.0	1.0	0.08550000000000002
streaming-orcasound-net_2019_11_14_14_07_00.wav	18.0	1.0	0.09950000000000002
streaming-orcasound-net_2019_11_14_14_07_00.wav	19.0	1.0	0.1705
streaming-orcasound-net_2019_11_14_14_07_00.wav	20.0	1.0	0.13699999999999998
streaming-orcasound-net_2019_11_14_14_07_00.wav	21.0	1.0	0.15150000000000002
streaming-orcasound-net_2019_11_14_14_07_00.wav	22.0	1.0	0.16000000000000006
streaming-orcasound-net_2019_11_14_14_07_00.wav	23.0	1.0	0.16100000000000006
streaming-orcasound-net_2019_11_14_14_07_00.wav	24.0	1.0	0.18650000000000005
streaming-orcasound-net_2019_11_14_14_07_00.wav	25.0	1.0	0.1335
streaming-orcasound-net_2019_11_14_14_07_00.wav	26.0	1.0	0.107
streaming-orcasound-net_2019_11_14_14_07_00.wav	27.0	1.0	0.0565
streaming-orcasound-net_2019_11_14_14_07_00.wav	28.0	1.0	0.102
streaming-orcasound-net_2019_11_14_14_07_00.wav	29.0	1.0	0.119
streaming-orcasound-net_2019_11_14_14_07_00.wav	30.0	1.0	0.0765
streaming-orcasound-net_2019_11_14_14_07_00.wav	31.0	1.0	0.055999999999999994
streaming-orcasound-net_2019_11_14_14_07_00.wav	32.0	1.0	0.043
streaming-orcasound-net_2019_11_14_14_07_00.wav	33.0	1.0	0.055000000000000014
streaming-orcasound-net_2019_11_14_14_07_00.wav	34.0	1.0	0.145
streaming-orcasound-net_2019_11_14_14_07_00.wav	35.0	1.0	0.165
streaming-orcasound-net_2019_11_14_14_07_00.wav	36.0	1.0	0.14450000000000002
streaming-orcasound-net_2019_11_14_14_07_00.wav	37.0	1.0	0.1225
streaming-orcasound-net_2019_11_14_14_07_00.wav	38.0	1.0	0.106
streaming-orcasound-net_2019_11_14_14_07_00.wav	39.0	1.0	0.157
streaming-orcasound-net_2019_11_14_14_07_00.wav	40.0	1.0	0.0955
streaming-orcasound-net_2019_11_14_14_07_00.wav	41.0	1.0	0.08699999999999998
streaming-orcasound-net_2019_11_14_14_07_00.wav	42.0	1.0	0.09199999999999997
streaming-orcasound-net_2019_11_14_14_07_00.wav	43.0	1.0	0.06049999999999998
streaming-orcasound-net_2019_11_14_14_07_00.wav	44.0	1.0	0.06449999999999997
streaming-orcasound-net_2019_11_14_14_07_00.wav	45.0	1.0	0.057999999999999975
streaming-orcasound-net_2019_11_14_14_07_00.wav	46.0	1.0	0.057999999999999975
streaming-orcasound-net_2019_11_14_14_07_00.wav	47.0	1.0	0.06749999999999998
streaming-orcasound-net_2019_11_14_14_07_00.wav	48.0	1.0	0.06799999999999998
streaming-orcasound-net_2019_11_14_14_07_00.wav	49.0	1.0	0.07449999999999997
streaming-orcasound-net_2019_11_14_14_07_00.wav	50.0	1.0	0.1105
streaming-orcasound-net_2019_11_14_14_07_00.wav	51.0	1.0	0.1255
rpi-port-townsend_2019_11_14_14_15_00.wav	0.0	1.0	0.294
rpi-port-townsend_2019_11_14_14_15_00.wav	1.0	1.0	0.2835
rpi-port-townsend_2019_11_14_14_15_00.wav	2.0	1.0	0.201
rpi-port-townsend_2019_11_14_14_15_00.wav	3.0	1.0	0.19
rpi-port-townsend_2019_11_14_14_15_00.wav	4.0	1.0	0.2015
rpi-port-townsend_2019_11_14_14_15_00.wav	5.0	1.0	0.17300000000000001
rpi-port-townsend_2019_11_14_14_15_00.wav	6.0	1.0	0.15499999999999994
rpi-port-townsend_2019_11_14_14_15_00.wav	7.0	1.0	0.07549999999999997
rpi-port-townsend_2019_11_14_14_15_00.wav	8.0	1.0	0.05749999999999999
rpi-port-townsend_2019_11_14_14_15_00.wav	9.0	1.0	0.095
rpi-port-townsend_2019_11_14_14_15_00.wav	10.0	1.0	0.1515
rpi-port-townsend_2019_11_14_14_15_00.wav	11.0	1.0	0.14800000000000002
rpi-port-townsend_2019_11_14_14_15_00.wav	12.0	1.0	0.188
rpi-port-townsend_2019_11_14_14_15_00.wav	13.0	1.0	0.28300000000000003
rpi-port-townsend_2019_11_14_14_15_00.wav	14.0	1.0	0.17049999999999998
rpi-port-townsend_2019_11_14_14_15_00.wav	15.0	1.0	0.040500000000000015
rpi-port-townsend_2019_11_14_14_15_00.wav	16.0	1.0	0.0385
rpi-port-townsend_2019_11_14_14_15_00.wav	17.0	1.0	0.0735
rpi-port-townsend_2019_11_14_14_15_00.wav	18.0	1.0	0.07500000000000001
rpi-port-townsend_2019_11_14_14_15_00.wav	19.0	1.0	0.07850000000000001
rpi-port-townsend_2019_11_14_14_15_00.wav	20.0	1.0	0.12750000000000006
rpi-port-townsend_2019_11_14_14_15_00.wav	21.0	1.0	0.11150000000000004
rpi-port-townsend_2019_11_14_14_15_00.wav	22.0	1.0	0.09400000000000004
rpi-port-townsend_2019_11_14_14_15_00.wav	23.0	1.0	0.35300000000000004
rpi-port-townsend_2019_11_14_14_15_00.wav	24.0	1.0	0.35100000000000003
rpi-port-townsend_2019_11_14_14_15_00.wav	25.0	1.0	0.1405
rpi-port-townsend_2019_11_14_14_15_00.wav	26.0	1.0	0.11150000000000003
rpi-port-townsend_2019_11_14_14_15_00.wav	27.0	1.0	0.039000000000000014
rpi-port-townsend_2019_11_14_14_15_00.wav	28.0	1.0	0.03600000000000001
rpi-port-townsend_2019_11_14_14_15_00.wav	29.0	1.0	0.052000000000000005
rpi-port-townsend_2019_11_14_14_15_00.wav	30.0	1.0	0.057
rpi-port-townsend_2019_11_14_14_15_00.wav	31.0	1.0	0.057
rpi-port-townsend_2019_11_14_14_15_00.wav	32.0	1.0	0.076
rpi-port-townsend_2019_11_14_14_15_00.wav	33.0	1.0	0.0655
rpi-port-townsend_2019_11_14_14_15_00.wav	34.0	1.0	0.02850000000000001
rpi-port-townsend_2019_11_14_14_15_00.wav	35.0	1.0	0.021000000000000008
rpi-port-townsend_2019_11_14_14_15_00.wav	36.0	1.0	0.028500000000000008
rpi-port-townsend_2019_11_14_14_15_00.wav	37.0	1.0	0.049000000000000016
rpi-port-townsend_2019_11_14_14_15_00.wav	38.0	1.0	0.0515
rpi-port-townsend_2019_11_14_14_15_00.wav	39.0	1.0	0.0495
rpi-port-townsend_2019_11_14_14_15_00.wav	40.0	1.0	0.053000000000000005
rpi-port-townsend_2019_11_14_14_15_00.wav	41.0	1.0	0.040500000000000015
rpi-port-townsend_2019_11_14_14_15_00.wav	42.0	1.0	0.05550000000000002
rpi-port-townsend_2019_11_14_14_15_00.wav	43.0	1.0	0.05800000000000001
rpi-port-townsend_2019_11_14_14_15_00.wav	44.0	1.0	0.041500000000000016
rpi-port-townsend_2019_11_14_14_15_00.wav	45.0	1.0	0.04000000000000002
rpi-port-townsend_2019_11_14_14_15_00.wav	46.0	1.0	0.04650000000000002
rpi-port-townsend_2019_11_14_14_15_00.wav	47.0	1.0	0.04350000000000001
rpi-port-townsend_2019_11_14_14_15_00.wav	48.0	1.0	0.027500000000000014
rpi-port-townsend_2019_11_14_14_15_00.wav	49.0	1.0	0.03900000000000002
rpi-port-townsend_2019_11_14_14_15_00.wav	50.0	1.0	0.06500000000000003
rpi-port-townsend_2019_11_14_14_15_00.wav	51.0	1.0	0.08000000000000003
rpi-port-townsend_2019_11_14_14_15_00.wav	52.0	1.0	0.05500000000000002
rpi-port-townsend_2019_11_14_14_15_00.wav	53.0	1.0	0.032500000000000015
rpi-port-townsend_2019_11_14_14_15_00.wav	54.0	1.0	0.029000000000000012
rpi-port-townsend_2019_11_14_14_15_00.wav	55.0	1.0	0.02350000000000001
rpi-port-townsend_2019_11_14_14_15_00.wav	56.0	1.0	0.02600000000000001
rpi-port-townsend_2019_11_14_14_15_00.wav	57.0	1.0	0.03400000000000001
streaming-orcasound-net_2019_11_14_12_50_00.wav	0.0	1.0	0.096
streaming-orcasound-net_2019_11_14_12_50_00.wav	1.0	1.0	0.11699999999999999
streaming-orcasound-net_2019_11_14_12_50_00.wav	2.0	1.0	0.1045
streaming-orcasound-net_2019_11_14_12_50_00.wav	3.0	1.0	0.091
streaming-orcasound-net_2019_11_14_12_50_00.wav	4.0	1.0	0.1095
streaming-orcasound-net_2019_11_14_12_50_00.wav	5.0	1.0	0.111
streaming-orcasound-net_2019_11_14_12_50_00.wav	6.0	1.0	0.091
streaming-orcasound-net_2019_11_14_12_50_00.wav	7.0	1.0	0.053
streaming-orcasound-net_2019_11_14_12_50_00.wav	8.0	1.0	0.0555
streaming-orcasound-net_2019_11_14_12_50_00.wav	9.0	1.0	0.06999999999999999
streaming-orcasound-net_2019_11_14_12_50_00.wav	10.0	1.0	0.065
streaming-orcasound-net_2019_11_14_12_50_00.wav	11.0	1.0	0.0815
streaming-orcasound-net_2019_11_14_12_50_00.wav	12.0	1.0	0.092
streaming-orcasound-net_2019_11_14_12_50_00.wav	13.0	1.0	0.06649999999999999
streaming-orcasound-net_2019_11_14_12_50_00.wav	14.0	1.0	0.051999999999999984
streaming-orcasound-net_2019_11_14_12_50_00.wav	15.0	1.0	0.06449999999999997
streaming-orcasound-net_2019_11_14_12_50_00.wav	16.0	1.0	0.06299999999999997
streaming-orcasound-net_2019_11_14_12_50_00.wav	17.0	1.0	0.06949999999999998
streaming-orcasound-net_2019_11_14_12_50_00.wav	18.0	1.0	0.08249999999999999
streaming-orcasound-net_2019_11_14_12_50_00.wav	19.0	1.0	0.06699999999999999
streaming-orcasound-net_2019_11_14_12_50_00.wav	20.0	1.0	0.06399999999999997
streaming-orcasound-net_2019_11_14_12_50_00.wav	21.0	1.0	0.05499999999999998
streaming-orcasound-net_2019_11_14_12_50_00.wav	22.0	1.0	0.05699999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	23.0	1.0	0.09899999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	24.0	1.0	0.09449999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	25.0	1.0	0.06399999999999995
streaming-orcasound-net_2019_11_14_12_50_00.wav	26.0	1.0	0.05649999999999994
streaming-orcasound-net_2019_11_14_12_50_00.wav	27.0	1.0	0.058999999999999934
streaming-orcasound-net_2019_11_14_12_50_00.wav	28.0	1.0	0.06249999999999994
streaming-orcasound-net_2019_11_14_12_50_00.wav	29.0	1.0	0.052999999999999936
streaming-orcasound-net_2019_11_14_12_50_00.wav	30.0	1.0	0.043499999999999935
streaming-orcasound-net_2019_11_14_12_50_00.wav	31.0	1.0	0.040999999999999946
streaming-orcasound-net_2019_11_14_12_50_00.wav	32.0	1.0	0.05349999999999995
streaming-orcasound-net_2019_11_14_12_50_00.wav	33.0	1.0	0.05149999999999995
streaming-orcasound-net_2019_11_14_12_50_00.wav	34.0	1.0	0.04349999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	35.0	1.0	0.047499999999999945
streaming-orcasound-net_2019_11_14_12_50_00.wav	36.0	1.0	0.040999999999999946
streaming-orcasound-net_2019_11_14_12_50_00.wav	37.0	1.0	0.040999999999999946
streaming-orcasound-net_2019_11_14_12_50_00.wav	38.0	1.0	0.07849999999999993
streaming-orcasound-net_2019_11_14_12_50_00.wav	39.0	1.0	0.10249999999999997
streaming-orcasound-net_2019_11_14_12_50_00.wav	40.0	1.0	0.11699999999999995
streaming-orcasound-net_2019_11_14_12_50_00.wav	41.0	1.0	0.10899999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	42.0	1.0	0.07349999999999995
streaming-orcasound-net_2019_11_14_12_50_00.wav	43.0	1.0	0.06449999999999995
streaming-orcasound-net_2019_11_14_12_50_00.wav	44.0	1.0	0.052499999999999936
streaming-orcasound-net_2019_11_14_12_50_00.wav	45.0	1.0	0.05499999999999994
streaming-orcasound-net_2019_11_14_12_50_00.wav	46.0	1.0	0.05599999999999993
streaming-orcasound-net_2019_11_14_12_50_00.wav	47.0	1.0	0.050999999999999934
streaming-orcasound-net_2019_11_14_12_50_00.wav	48.0	1.0	0.08599999999999994
