wav_filename	start_time_s	duration_s	confidence
OS_7_05_2019_08_24_00_.wav	1233.0	1.0	0.4515000000000002
OS_7_05_2019_08_24_00_.wav	1234.0	1.0	0.2540000000000002
OS_7_05_2019_08_24_00_.wav	1235.0	1.0	0.2825000000000002
OS_7_05_2019_08_24_00_.wav	1236.0	1.0	0.18850000000000014
OS_7_05_2019_08_24_00_.wav	1237.0	1.0	0.4590000000000002
OS_7_05_2019_08_24_00_.wav	1238.0	1.0	0.911
OS_7_05_2019_08_24_00_.wav	1239.0	1.0	0.8295000000000003
OS_7_05_2019_08_24_00_.wav	1240.0	1.0	0.3935000000000004
OS_7_05_2019_08_24_00_.wav	1241.0	1.0	0.0805000000000004
OS_7_05_2019_08_24_00_.wav	1242.0	1.0	0.044000000000000414
OS_7_05_2019_08_24_00_.wav	1243.0	1.0	0.037000000000000415
OS_7_05_2019_08_24_00_.wav	1244.0	1.0	0.037000000000000415
OS_7_05_2019_08_24_00_.wav	1245.0	1.0	0.0570000000000004
OS_7_05_2019_08_24_00_.wav	1246.0	1.0	0.1795000000000004
OS_7_05_2019_08_24_00_.wav	1247.0	1.0	0.1805000000000004
OS_7_05_2019_08_24_00_.wav	1248.0	1.0	0.09450000000000043
OS_7_05_2019_08_24_00_.wav	1249.0	1.0	0.1425000000000004
OS_7_05_2019_08_24_00_.wav	1250.0	1.0	0.1370000000000004
OS_7_05_2019_08_24_00_.wav	1251.0	1.0	0.2105000000000004
OS_7_05_2019_08_24_00_.wav	1252.0	1.0	0.1875000000000004
OS_7_05_2019_08_24_00_.wav	1253.0	1.0	0.0425000000000004
OS_7_05_2019_08_24_00_.wav	1254.0	1.0	0.0445000000000004
OS_7_05_2019_08_24_00_.wav	1255.0	1.0	0.0555000000000004
OS_7_05_2019_08_24_00_.wav	1256.0	1.0	0.0470000000000004
OS_7_05_2019_08_24_00_.wav	1257.0	1.0	0.06800000000000041
OS_7_05_2019_08_24_00_.wav	1258.0	1.0	0.1525000000000004
OS_7_05_2019_08_24_00_.wav	1259.0	1.0	0.1460000000000004
OS_7_05_2019_08_24_00_.wav	1260.0	1.0	0.06950000000000041
OS_7_05_2019_08_24_00_.wav	1261.0	1.0	0.1780000000000004
OS_7_05_2019_08_24_00_.wav	1262.0	1.0	0.2985000000000004
OS_7_05_2019_08_24_00_.wav	1263.0	1.0	0.3040000000000004
OS_7_05_2019_08_24_00_.wav	1264.0	1.0	0.2075000000000004
OS_7_05_2019_08_24_00_.wav	1265.0	1.0	0.1045000000000004
OS_7_05_2019_08_24_00_.wav	1266.0	1.0	0.08900000000000041
OS_7_05_2019_08_24_00_.wav	1267.0	1.0	0.16200000000000042
OS_7_05_2019_08_24_00_.wav	1268.0	1.0	0.20800000000000046
OS_7_05_2019_08_24_00_.wav	1269.0	1.0	0.2590000000000004
OS_7_05_2019_08_24_00_.wav	1270.0	1.0	0.4245000000000003
OS_7_05_2019_08_24_00_.wav	1271.0	1.0	0.5215000000000004
OS_7_05_2019_08_24_00_.wav	1272.0	1.0	0.6515000000000004
OS_7_05_2019_08_24_00_.wav	1273.0	1.0	0.4525000000000004
OS_7_05_2019_08_24_00_.wav	1274.0	1.0	0.11150000000000038
OS_7_05_2019_08_24_00_.wav	1275.0	1.0	0.06450000000000038
OS_7_05_2019_08_24_00_.wav	1276.0	1.0	0.11950000000000036
OS_7_05_2019_08_24_00_.wav	1277.0	1.0	0.25750000000000034
OS_7_05_2019_08_24_00_.wav	1278.0	1.0	0.1965000000000003
OS_7_05_2019_08_24_00_.wav	1279.0	1.0	0.09850000000000034
OS_7_05_2019_08_24_00_.wav	1280.0	1.0	0.33050000000000035
OS_7_05_2019_08_24_00_.wav	1281.0	1.0	0.33550000000000035
OS_7_05_2019_08_24_00_.wav	1282.0	1.0	0.2290000000000003
OS_7_05_2019_08_24_00_.wav	1283.0	1.0	0.6200000000000003
OS_7_05_2019_08_24_00_.wav	1284.0	1.0	0.9505000000000002
OS_7_05_2019_08_24_00_.wav	1285.0	1.0	0.5875000000000001
OS_7_05_2019_08_24_00_.wav	1286.0	1.0	0.1485000000000002
OS_7_05_2019_08_24_00_.wav	1287.0	1.0	0.09650000000000017
OS_7_05_2019_08_24_00_.wav	1288.0	1.0	0.1460000000000002
OS_7_05_2019_08_24_00_.wav	1289.0	1.0	0.13400000000000015
OS_7_05_2019_08_24_00_.wav	1290.0	1.0	0.11400000000000017
OS_7_05_2019_08_24_00_.wav	1291.0	1.0	0.1255000000000002
OS_7_05_2019_08_24_00_.wav	1292.0	1.0	0.0875000000000002
OS_7_05_2019_08_24_00_.wav	1293.0	1.0	0.06050000000000021
OS_7_05_2019_08_24_00_.wav	1294.0	1.0	0.09000000000000022
OS_7_05_2019_08_24_00_.wav	1295.0	1.0	0.10750000000000022
OS_7_05_2019_08_24_00_.wav	1296.0	1.0	0.0760000000000002
OS_7_05_2019_08_24_00_.wav	1297.0	1.0	0.08850000000000019
OS_7_05_2019_08_24_00_.wav	1298.0	1.0	0.09800000000000016
OS_7_05_2019_08_24_00_.wav	1299.0	1.0	0.10400000000000018
OS_7_05_2019_08_24_00_.wav	1300.0	1.0	0.11950000000000018
OS_7_05_2019_08_24_00_.wav	1301.0	1.0	0.12150000000000015
OS_7_05_2019_08_24_00_.wav	1302.0	1.0	0.11750000000000015
OS_7_05_2019_08_24_00_.wav	1303.0	1.0	0.11800000000000015
OS_7_05_2019_08_24_00_.wav	1304.0	1.0	0.12200000000000015
OS_7_05_2019_08_24_00_.wav	1305.0	1.0	0.09750000000000016
OS_7_05_2019_08_24_00_.wav	1306.0	1.0	0.09050000000000016
OS_7_05_2019_08_24_00_.wav	1307.0	1.0	0.12250000000000015
OS_7_05_2019_08_24_00_.wav	1308.0	1.0	0.10600000000000018
OS_7_05_2019_08_24_00_.wav	1309.0	1.0	0.09150000000000016
OS_7_05_2019_08_24_00_.wav	1310.0	1.0	0.2435000000000002
OS_7_05_2019_08_24_00_.wav	1311.0	1.0	0.3105000000000002
OS_7_05_2019_08_24_00_.wav	1312.0	1.0	0.5395000000000001
OS_7_05_2019_08_24_00_.wav	1313.0	1.0	0.8640000000000001
OS_7_05_2019_08_24_00_.wav	1314.0	1.0	0.5165000000000002
OS_7_05_2019_08_24_00_.wav	1315.0	1.0	0.19800000000000006
OS_7_05_2019_08_24_00_.wav	1316.0	1.0	0.3635000000000001
OS_7_05_2019_08_24_00_.wav	1317.0	1.0	0.2705000000000001
OS_7_05_2019_08_24_00_.wav	1318.0	1.0	0.10700000000000016
OS_7_05_2019_08_24_00_.wav	1319.0	1.0	0.11550000000000014
OS_7_05_2019_08_24_00_.wav	1320.0	1.0	0.15050000000000013
OS_7_05_2019_08_24_00_.wav	1321.0	1.0	0.531
OS_7_05_2019_08_24_00_.wav	1322.0	1.0	0.5915
OS_7_05_2019_08_24_00_.wav	1323.0	1.0	0.4885000000000001
OS_7_05_2019_08_24_00_.wav	1324.0	1.0	0.4225
OS_7_05_2019_08_24_00_.wav	1325.0	1.0	0.14699999999999994
OS_7_05_2019_08_24_00_.wav	1326.0	1.0	0.267
OS_7_05_2019_08_24_00_.wav	1327.0	1.0	0.564
OS_7_05_2019_08_24_00_.wav	1328.0	1.0	0.36
OS_7_05_2019_08_24_00_.wav	1329.0	1.0	0.04049999999999998
OS_7_05_2019_08_24_00_.wav	1330.0	1.0	0.060999999999999985
OS_7_05_2019_08_24_00_.wav	1331.0	1.0	0.519
OS_7_05_2019_08_24_00_.wav	1332.0	1.0	0.9165
OS_7_05_2019_08_24_00_.wav	1333.0	1.0	0.4770000000000002
OS_7_05_2019_08_24_00_.wav	1334.0	1.0	0.18150000000000016
OS_7_05_2019_08_24_00_.wav	1335.0	1.0	0.6160000000000001
OS_7_05_2019_08_24_00_.wav	1336.0	1.0	0.5010000000000001
OS_7_05_2019_08_24_00_.wav	1337.0	1.0	0.060500000000000165
OS_7_05_2019_08_24_00_.wav	1338.0	1.0	0.09400000000000017
OS_7_05_2019_08_24_00_.wav	1339.0	1.0	0.09000000000000016
OS_7_05_2019_08_24_00_.wav	1340.0	1.0	0.19300000000000014
OS_7_05_2019_08_24_00_.wav	1341.0	1.0	0.6550000000000001
OS_7_05_2019_08_24_00_.wav	1342.0	1.0	0.904
OS_7_05_2019_08_24_00_.wav	1343.0	1.0	0.85
OS_7_05_2019_08_24_00_.wav	1344.0	1.0	0.9069999999999998
OS_7_05_2019_08_24_00_.wav	1345.0	1.0	0.5154999999999998
OS_7_05_2019_08_24_00_.wav	1346.0	1.0	0.08549999999999991
OS_7_05_2019_08_24_00_.wav	1347.0	1.0	0.0894999999999999
OS_7_05_2019_08_24_00_.wav	1348.0	1.0	0.0804999999999999
OS_7_05_2019_08_24_00_.wav	1349.0	1.0	0.0664999999999999
OS_7_05_2019_08_24_00_.wav	1350.0	1.0	0.4454999999999999
OS_7_05_2019_08_24_00_.wav	1351.0	1.0	0.8919999999999999
OS_7_05_2019_08_24_00_.wav	1352.0	1.0	0.5249999999999999
OS_7_05_2019_08_24_00_.wav	1353.0	1.0	0.06049999999999989
OS_7_05_2019_08_24_00_.wav	1354.0	1.0	0.07199999999999987
OS_7_05_2019_08_24_00_.wav	1355.0	1.0	0.5279999999999999
OS_7_05_2019_08_24_00_.wav	1356.0	1.0	0.928
OS_7_05_2019_08_24_00_.wav	1357.0	1.0	0.4765
OS_7_05_2019_08_24_00_.wav	1358.0	1.0	0.044999999999999984
OS_7_05_2019_08_24_00_.wav	1359.0	1.0	0.0635
OS_7_05_2019_08_24_00_.wav	1360.0	1.0	0.08300000000000002
OS_7_05_2019_08_24_00_.wav	1361.0	1.0	0.498
OS_7_05_2019_08_24_00_.wav	1362.0	1.0	0.5725
OS_7_05_2019_08_24_00_.wav	1363.0	1.0	0.2575000000000001
OS_7_05_2019_08_24_00_.wav	1364.0	1.0	0.4035000000000001
OS_7_05_2019_08_24_00_.wav	1365.0	1.0	0.4245
OS_7_05_2019_08_24_00_.wav	1366.0	1.0	0.21650000000000005
OS_7_05_2019_08_24_00_.wav	1367.0	1.0	0.12150000000000002
OS_7_05_2019_08_24_00_.wav	1368.0	1.0	0.10500000000000004
OS_7_05_2019_08_24_00_.wav	1369.0	1.0	0.07500000000000004
OS_7_05_2019_08_24_00_.wav	1370.0	1.0	0.060000000000000026
OS_7_05_2019_08_24_00_.wav	1371.0	1.0	0.07000000000000002
OS_7_05_2019_08_24_00_.wav	1372.0	1.0	0.07400000000000004
OS_7_05_2019_08_24_00_.wav	1373.0	1.0	0.08050000000000003
OS_7_05_2019_08_24_00_.wav	1374.0	1.0	0.11350000000000003
OS_7_05_2019_08_24_00_.wav	1375.0	1.0	0.08950000000000002
OS_7_05_2019_08_24_00_.wav	1376.0	1.0	0.07800000000000001
OS_7_05_2019_08_24_00_.wav	1377.0	1.0	0.07450000000000001
OS_7_05_2019_08_24_00_.wav	1378.0	1.0	0.05850000000000001
OS_7_05_2019_08_24_00_.wav	1379.0	1.0	0.04600000000000001
OS_7_05_2019_08_24_00_.wav	1380.0	1.0	0.040500000000000015
OS_7_05_2019_08_24_00_.wav	1381.0	1.0	0.0835
OS_7_05_2019_08_24_00_.wav	1382.0	1.0	0.4645
OS_7_05_2019_08_24_00_.wav	1383.0	1.0	0.8534999999999999
OS_7_05_2019_08_24_00_.wav	1384.0	1.0	0.48
OS_7_05_2019_08_24_00_.wav	1385.0	1.0	0.065
OS_7_05_2019_08_24_00_.wav	1386.0	1.0	0.064
OS_7_05_2019_08_24_00_.wav	1387.0	1.0	0.0685
OS_7_05_2019_08_24_00_.wav	1388.0	1.0	0.0795
OS_7_05_2019_08_24_00_.wav	1389.0	1.0	0.065
OS_7_05_2019_08_24_00_.wav	1390.0	1.0	0.044000000000000004
OS_7_05_2019_08_24_00_.wav	1391.0	1.0	0.1005
OS_7_05_2019_08_24_00_.wav	1392.0	1.0	0.0995
OS_7_05_2019_08_24_00_.wav	1393.0	1.0	0.0445
OS_7_05_2019_08_24_00_.wav	1394.0	1.0	0.0375
OS_7_05_2019_08_24_00_.wav	1395.0	1.0	0.03
OS_7_05_2019_08_24_00_.wav	1396.0	1.0	0.0325
OS_7_05_2019_08_24_00_.wav	1397.0	1.0	0.24100000000000002
OS_7_05_2019_08_24_00_.wav	1398.0	1.0	0.306
OS_7_05_2019_08_24_00_.wav	1399.0	1.0	0.11449999999999995
OS_7_05_2019_08_24_00_.wav	1400.0	1.0	0.05349999999999995
OS_7_05_2019_08_24_00_.wav	1401.0	1.0	0.03799999999999995
OS_7_05_2019_08_24_00_.wav	1402.0	1.0	0.03149999999999995
OS_7_05_2019_08_24_00_.wav	1403.0	1.0	0.05099999999999995
OS_7_05_2019_08_24_00_.wav	1404.0	1.0	0.4419999999999999
OS_7_05_2019_08_24_00_.wav	1405.0	1.0	0.9019999999999998
OS_7_05_2019_08_24_00_.wav	1406.0	1.0	0.5549999999999997
OS_7_05_2019_08_24_00_.wav	1407.0	1.0	0.11149999999999972
OS_7_05_2019_08_24_00_.wav	1408.0	1.0	0.07799999999999971
OS_7_05_2019_08_24_00_.wav	1409.0	1.0	0.04399999999999971
OS_7_05_2019_08_24_00_.wav	1410.0	1.0	0.06749999999999973
OS_7_05_2019_08_24_00_.wav	1411.0	1.0	0.21499999999999972
OS_7_05_2019_08_24_00_.wav	1412.0	1.0	0.3814999999999998
OS_7_05_2019_08_24_00_.wav	1413.0	1.0	0.41449999999999976
OS_7_05_2019_08_24_00_.wav	1414.0	1.0	0.2529999999999998
OS_7_05_2019_08_24_00_.wav	1415.0	1.0	0.2604999999999998
OS_7_05_2019_08_24_00_.wav	1416.0	1.0	0.24649999999999975
OS_7_05_2019_08_24_00_.wav	1417.0	1.0	0.06799999999999981
OS_7_05_2019_08_24_00_.wav	1418.0	1.0	0.0629999999999998
OS_7_05_2019_08_24_00_.wav	1419.0	1.0	0.07299999999999983
OS_7_05_2019_08_24_00_.wav	1420.0	1.0	0.05549999999999982
OS_7_05_2019_08_24_00_.wav	1421.0	1.0	0.047999999999999834
OS_7_05_2019_08_24_00_.wav	1422.0	1.0	0.05899999999999981
OS_7_05_2019_08_24_00_.wav	1423.0	1.0	0.3364999999999998
OS_7_05_2019_08_24_00_.wav	1424.0	1.0	0.7759999999999998
OS_7_05_2019_08_24_00_.wav	1425.0	1.0	0.5039999999999998
OS_7_05_2019_08_24_00_.wav	1426.0	1.0	0.06899999999999984
OS_7_05_2019_08_24_00_.wav	1427.0	1.0	0.08999999999999983
OS_7_05_2019_08_24_00_.wav	1428.0	1.0	0.10249999999999984
OS_7_05_2019_08_24_00_.wav	1429.0	1.0	0.07099999999999984
OS_7_05_2019_08_24_00_.wav	1430.0	1.0	0.04699999999999984
OS_7_05_2019_08_24_00_.wav	1431.0	1.0	0.05899999999999982
OS_7_05_2019_08_24_00_.wav	1432.0	1.0	0.06599999999999984
OS_7_05_2019_08_24_00_.wav	1433.0	1.0	0.04699999999999984
OS_7_05_2019_08_24_00_.wav	1434.0	1.0	0.04699999999999985
OS_7_05_2019_08_24_00_.wav	1435.0	1.0	0.07199999999999986
OS_7_05_2019_08_24_00_.wav	1436.0	1.0	0.09799999999999986
OS_7_05_2019_08_24_00_.wav	1437.0	1.0	0.16649999999999984
OS_7_05_2019_08_24_00_.wav	1438.0	1.0	0.15899999999999986
OS_7_05_2019_08_24_00_.wav	1439.0	1.0	0.1479999999999999
OS_7_05_2019_08_24_00_.wav	1440.0	1.0	0.18149999999999994
OS_7_05_2019_08_24_00_.wav	1441.0	1.0	0.11549999999999995
OS_7_05_2019_08_24_00_.wav	1442.0	1.0	0.08599999999999992
OS_7_05_2019_08_24_00_.wav	1443.0	1.0	0.1799999999999999
OS_7_05_2019_08_24_00_.wav	1444.0	1.0	0.2454999999999999
OS_7_05_2019_08_24_00_.wav	1445.0	1.0	0.3204999999999999
OS_7_05_2019_08_24_00_.wav	1446.0	1.0	0.2694999999999999
OS_7_05_2019_08_24_00_.wav	1447.0	1.0	0.10199999999999987
OS_7_05_2019_08_24_00_.wav	1448.0	1.0	0.10299999999999987
OS_7_05_2019_08_24_00_.wav	1449.0	1.0	0.12699999999999986
OS_7_05_2019_08_24_00_.wav	1450.0	1.0	0.11349999999999985
OS_7_05_2019_08_24_00_.wav	1451.0	1.0	0.10249999999999987
OS_7_05_2019_08_24_00_.wav	1452.0	1.0	0.07149999999999987
OS_7_05_2019_08_24_00_.wav	1453.0	1.0	0.09199999999999987
OS_7_05_2019_08_24_00_.wav	1454.0	1.0	0.20999999999999988
OS_7_05_2019_08_24_00_.wav	1455.0	1.0	0.18149999999999988
OS_7_05_2019_08_24_00_.wav	1456.0	1.0	0.11849999999999992
OS_7_05_2019_08_24_00_.wav	1457.0	1.0	0.1294999999999999
OS_7_05_2019_08_24_00_.wav	1458.0	1.0	0.0899999999999999
OS_7_05_2019_08_24_00_.wav	1459.0	1.0	0.0544999999999999
OS_7_05_2019_08_24_00_.wav	1460.0	1.0	0.04199999999999991
OS_7_05_2019_08_24_00_.wav	1461.0	1.0	0.04899999999999991
OS_7_05_2019_08_24_00_.wav	1462.0	1.0	0.0774999999999999
OS_7_05_2019_08_24_00_.wav	1463.0	1.0	0.0814999999999999
OS_7_05_2019_08_24_00_.wav	1464.0	1.0	0.06349999999999993
OS_7_05_2019_08_24_00_.wav	1465.0	1.0	0.06699999999999992
OS_7_05_2019_08_24_00_.wav	1466.0	1.0	0.08099999999999992
OS_7_05_2019_08_24_00_.wav	1467.0	1.0	0.07649999999999993
OS_7_05_2019_08_24_00_.wav	1468.0	1.0	0.05149999999999992
OS_7_05_2019_08_24_00_.wav	1469.0	1.0	0.04449999999999993
OS_7_05_2019_08_24_00_.wav	1470.0	1.0	0.040999999999999925
OS_7_05_2019_08_24_00_.wav	1471.0	1.0	0.09049999999999993
OS_7_05_2019_08_24_00_.wav	1472.0	1.0	0.17649999999999993
OS_7_05_2019_08_24_00_.wav	1473.0	1.0	0.16099999999999992
OS_7_05_2019_08_24_00_.wav	1474.0	1.0	0.10799999999999993
OS_7_05_2019_08_24_00_.wav	1475.0	1.0	0.11099999999999992
OS_7_05_2019_08_24_00_.wav	1476.0	1.0	0.11149999999999992
OS_7_05_2019_08_24_00_.wav	1477.0	1.0	0.07699999999999993
OS_7_05_2019_08_24_00_.wav	1478.0	1.0	0.05799999999999994
OS_7_05_2019_08_24_00_.wav	1479.0	1.0	0.12949999999999995
OS_7_05_2019_08_24_00_.wav	1480.0	1.0	0.13649999999999993
OS_7_05_2019_08_24_00_.wav	1481.0	1.0	0.08749999999999994
OS_7_05_2019_08_24_00_.wav	1482.0	1.0	0.09749999999999992
OS_7_05_2019_08_24_00_.wav	1483.0	1.0	0.08349999999999995
OS_7_05_2019_08_24_00_.wav	1484.0	1.0	0.08849999999999998
OS_7_05_2019_08_24_00_.wav	1485.0	1.0	0.09249999999999996
OS_7_05_2019_08_24_00_.wav	1486.0	1.0	0.05649999999999996
OS_7_05_2019_08_24_00_.wav	1487.0	1.0	0.05849999999999996
OS_7_05_2019_08_24_00_.wav	1488.0	1.0	0.07299999999999995
OS_7_05_2019_08_24_00_.wav	1489.0	1.0	0.10349999999999997
OS_7_05_2019_08_24_00_.wav	1490.0	1.0	0.09199999999999994
OS_7_05_2019_08_24_00_.wav	1491.0	1.0	0.06149999999999994
OS_7_05_2019_08_24_00_.wav	1492.0	1.0	0.14999999999999994
OS_7_05_2019_08_24_00_.wav	1493.0	1.0	0.13449999999999993
OS_7_05_2019_08_24_00_.wav	1494.0	1.0	0.15499999999999992
OS_7_05_2019_08_24_00_.wav	1495.0	1.0	0.17299999999999993
OS_7_05_2019_08_24_00_.wav	1496.0	1.0	0.09949999999999992
OS_7_05_2019_08_24_00_.wav	1497.0	1.0	0.09999999999999992
OS_7_05_2019_08_24_00_.wav	1498.0	1.0	0.07149999999999992
OS_7_05_2019_08_24_00_.wav	1499.0	1.0	0.05949999999999993
OS_7_05_2019_08_24_00_.wav	1500.0	1.0	0.07149999999999992
OS_7_05_2019_08_24_00_.wav	1501.0	1.0	0.16649999999999993
OS_7_05_2019_08_24_00_.wav	1502.0	1.0	0.1429999999999999
OS_7_05_2019_08_24_00_.wav	1503.0	1.0	0.08449999999999991
OS_7_05_2019_08_24_00_.wav	1504.0	1.0	0.1504999999999999
OS_7_05_2019_08_24_00_.wav	1505.0	1.0	0.2094999999999999
OS_7_05_2019_08_24_00_.wav	1506.0	1.0	0.19599999999999992
OS_7_05_2019_08_24_00_.wav	1507.0	1.0	0.12449999999999993
OS_7_05_2019_08_24_00_.wav	1508.0	1.0	0.2109999999999999
OS_7_05_2019_08_24_00_.wav	1509.0	1.0	0.23399999999999996
OS_7_05_2019_08_24_00_.wav	1510.0	1.0	0.1059999999999999
OS_7_05_2019_08_24_00_.wav	1511.0	1.0	0.06899999999999991
OS_7_05_2019_08_24_00_.wav	1512.0	1.0	0.1039999999999999
OS_7_05_2019_08_24_00_.wav	1513.0	1.0	0.24249999999999985
OS_7_05_2019_08_24_00_.wav	1514.0	1.0	0.6169999999999998
OS_7_05_2019_08_24_00_.wav	1515.0	1.0	0.5924999999999998
OS_7_05_2019_08_24_00_.wav	1516.0	1.0	0.19699999999999984
OS_7_05_2019_08_24_00_.wav	1517.0	1.0	0.06699999999999984
OS_7_05_2019_08_24_00_.wav	1518.0	1.0	0.05449999999999984
OS_7_05_2019_08_24_00_.wav	1519.0	1.0	0.06749999999999984
OS_7_05_2019_08_24_00_.wav	1520.0	1.0	0.07299999999999984
OS_7_05_2019_08_24_00_.wav	1521.0	1.0	0.06999999999999984
OS_7_05_2019_08_24_00_.wav	1522.0	1.0	0.06349999999999982
OS_7_05_2019_08_24_00_.wav	1523.0	1.0	0.055499999999999834
OS_7_05_2019_08_24_00_.wav	1524.0	1.0	0.05749999999999982
OS_7_05_2019_08_24_00_.wav	1525.0	1.0	0.21899999999999986
OS_7_05_2019_08_24_00_.wav	1526.0	1.0	0.2954999999999999
OS_7_05_2019_08_24_00_.wav	1527.0	1.0	0.16999999999999987
OS_7_05_2019_08_24_00_.wav	1528.0	1.0	0.11449999999999988
OS_7_05_2019_08_24_00_.wav	1529.0	1.0	0.10949999999999988
OS_7_05_2019_08_24_00_.wav	1530.0	1.0	0.22099999999999986
OS_7_05_2019_08_24_00_.wav	1531.0	1.0	0.5649999999999998
OS_7_05_2019_08_24_00_.wav	1532.0	1.0	0.4619999999999997
OS_7_05_2019_08_24_00_.wav	1533.0	1.0	0.2294999999999997
OS_7_05_2019_08_24_00_.wav	1534.0	1.0	0.6334999999999997
OS_7_05_2019_08_24_00_.wav	1535.0	1.0	0.5119999999999998
OS_7_05_2019_08_24_00_.wav	1536.0	1.0	0.11299999999999973
OS_7_05_2019_08_24_00_.wav	1537.0	1.0	0.12349999999999972
OS_7_05_2019_08_24_00_.wav	1538.0	1.0	0.11649999999999973
OS_7_05_2019_08_24_00_.wav	1539.0	1.0	0.11249999999999973
OS_7_05_2019_08_24_00_.wav	1540.0	1.0	0.12749999999999972
OS_7_05_2019_08_24_00_.wav	1541.0	1.0	0.10799999999999972
OS_7_05_2019_08_24_00_.wav	1542.0	1.0	0.4274999999999997
OS_7_05_2019_08_24_00_.wav	1543.0	1.0	0.8894999999999996
OS_7_05_2019_08_24_00_.wav	1544.0	1.0	0.5874999999999997
OS_7_05_2019_08_24_00_.wav	1545.0	1.0	0.1599999999999997
OS_7_05_2019_08_24_00_.wav	1546.0	1.0	0.1054999999999997
OS_7_05_2019_08_24_00_.wav	1547.0	1.0	0.1039999999999997
OS_7_05_2019_08_24_00_.wav	1548.0	1.0	0.3949999999999997
OS_7_05_2019_08_24_00_.wav	1549.0	1.0	0.3784999999999997
OS_7_05_2019_08_24_00_.wav	1550.0	1.0	0.0959999999999997
OS_7_05_2019_08_24_00_.wav	1551.0	1.0	0.0894999999999997
OS_7_05_2019_08_24_00_.wav	1552.0	1.0	0.13299999999999973
OS_7_05_2019_08_24_00_.wav	1553.0	1.0	0.11949999999999973
OS_7_05_2019_08_24_00_.wav	1554.0	1.0	0.08299999999999971
OS_7_05_2019_08_24_00_.wav	1555.0	1.0	0.2964999999999997
OS_7_05_2019_08_24_00_.wav	1556.0	1.0	0.7364999999999997
OS_7_05_2019_08_24_00_.wav	1557.0	1.0	0.9674999999999996
OS_7_05_2019_08_24_00_.wav	1558.0	1.0	0.5419999999999996
OS_7_05_2019_08_24_00_.wav	1559.0	1.0	0.1254999999999996
OS_7_05_2019_08_24_00_.wav	1560.0	1.0	0.0839999999999996
OS_7_05_2019_08_24_00_.wav	1561.0	1.0	0.0999999999999996
OS_7_05_2019_08_24_00_.wav	1562.0	1.0	0.1589999999999996
OS_7_05_2019_08_24_00_.wav	1563.0	1.0	0.2069999999999996
OS_7_05_2019_08_24_00_.wav	1564.0	1.0	0.21499999999999955
OS_7_05_2019_08_24_00_.wav	1565.0	1.0	0.15049999999999958
OS_7_05_2019_08_24_00_.wav	1566.0	1.0	0.1379999999999996
OS_7_05_2019_08_24_00_.wav	1567.0	1.0	0.1154999999999996
OS_7_05_2019_08_24_00_.wav	1568.0	1.0	0.07499999999999961
OS_7_05_2019_08_24_00_.wav	1569.0	1.0	0.0884999999999996
OS_7_05_2019_08_24_00_.wav	1570.0	1.0	0.08999999999999961
OS_7_05_2019_08_24_00_.wav	1571.0	1.0	0.09249999999999962
OS_7_05_2019_08_24_00_.wav	1572.0	1.0	0.14649999999999966
OS_7_05_2019_08_24_00_.wav	1573.0	1.0	0.1884999999999996
OS_7_05_2019_08_24_00_.wav	1574.0	1.0	0.13199999999999962
OS_7_05_2019_08_24_00_.wav	1575.0	1.0	0.17199999999999965
OS_7_05_2019_08_24_00_.wav	1576.0	1.0	0.1929999999999996
OS_7_05_2019_08_24_00_.wav	1577.0	1.0	0.0869999999999996
OS_7_05_2019_08_24_00_.wav	1578.0	1.0	0.0904999999999996
OS_7_05_2019_08_24_00_.wav	1579.0	1.0	0.0914999999999996
OS_7_05_2019_08_24_00_.wav	1580.0	1.0	0.0874999999999996
OS_7_05_2019_08_24_00_.wav	1581.0	1.0	0.11149999999999964
OS_7_05_2019_08_24_00_.wav	1582.0	1.0	0.09199999999999964
OS_7_05_2019_08_24_00_.wav	1583.0	1.0	0.06849999999999963
OS_7_05_2019_08_24_00_.wav	1584.0	1.0	0.054999999999999626
OS_7_05_2019_08_24_00_.wav	1585.0	1.0	0.05099999999999963
OS_7_05_2019_08_24_00_.wav	1586.0	1.0	0.06349999999999964
OS_7_05_2019_08_24_00_.wav	1587.0	1.0	0.06499999999999964
OS_7_05_2019_08_24_00_.wav	1588.0	1.0	0.06449999999999964
OS_7_05_2019_08_24_00_.wav	1589.0	1.0	0.06299999999999964
OS_7_05_2019_08_24_00_.wav	1590.0	1.0	0.06399999999999964
OS_7_05_2019_08_24_00_.wav	1591.0	1.0	0.08899999999999962
OS_7_05_2019_08_24_00_.wav	1592.0	1.0	0.0954999999999996
OS_7_05_2019_08_24_00_.wav	1593.0	1.0	0.1214999999999996
OS_7_05_2019_08_24_00_.wav	1594.0	1.0	0.1139999999999996
OS_7_05_2019_08_24_00_.wav	1595.0	1.0	0.07099999999999958
OS_7_05_2019_08_24_00_.wav	1596.0	1.0	0.05149999999999958
OS_7_05_2019_08_24_00_.wav	1597.0	1.0	0.07349999999999958
OS_7_05_2019_08_24_00_.wav	1598.0	1.0	0.12349999999999957
OS_7_05_2019_08_24_00_.wav	1599.0	1.0	0.1334999999999996
OS_7_05_2019_08_24_00_.wav	1600.0	1.0	0.1144999999999996
OS_7_05_2019_08_24_00_.wav	1601.0	1.0	0.1044999999999996
OS_7_05_2019_08_24_00_.wav	1602.0	1.0	0.1054999999999996
OS_7_05_2019_08_24_00_.wav	1603.0	1.0	0.0849999999999996
